"AGRICULTURE_PA","AGRICULTURE_OC","null","Hello"
"AGRICULTURE_OC","AGRICULTURE_PA","Hello","Welcome can I help you"
"AGRICULTURE_PA","AGRICULTURE_OC","null","Do we need to start watering each of the individual plots"
"AGRICULTURE_OC","AGRICULTURE_PA","Do we need to start watering each of the individual plots","Will check and let you know"
"AGRICULTURE_PA","AGRICULTURE_OC","null","Great thank you"
"AGRICULTURE_OC","AGRICULTURE_PA","Great thank you","You are welcome"
"AGRICULTURE_OC","WEATHER_STATION","null","Are you available"
"WEATHER_STATION","AGRICULTURE_OC","Are you available","Yes"
"AGRICULTURE_OC","WEATHER_STATION","null","Is it going to rain soon"
"WEATHER_STATION","AGRICULTURE_OC","Is it going to rain soon","Unfortunately no"
"AGRICULTURE_OC","WEATHER_STATION","null","Okay thanks"
"WEATHER_STATION","AGRICULTURE_OC","Okay thanks","no worries"
"AGRICULTURE_OC","SMART_DRONE","null","Hey drone have a question for you"
"SMART_DRONE","AGRICULTURE_OC","Hey drone have a question for you","Listening to you"
"AGRICULTURE_OC","SMART_DRONE","null","Can you tell me the status of the soil"
"SMART_DRONE","AGRICULTURE_OC","Can you tell me the status of the soil","It seems that plot 1 needs watering"
"AGRICULTURE_OC","SMART_DRONE","null","thanks we will keep in touch"
"SMART_DRONE","AGRICULTURE_OC","thanks we will keep in touch","Sure"
"AGRICULTURE_OC","HUMIDITY_STATION","null","Are you available now"
"HUMIDITY_STATION","AGRICULTURE_OC","Are you available now","Yes of course"
"AGRICULTURE_OC","HUMIDITY_STATION","null","Can you tell me status of the soil humidity"
"HUMIDITY_STATION","AGRICULTURE_OC","Can you tell me status of the soil humidity","Plot 1 needs watering as soon as possible"
"AGRICULTURE_OC","HUMIDITY_STATION","null","Okay please notify me if other region needs to be watering"
"HUMIDITY_STATION","AGRICULTURE_OC","Okay please notify me if other region needs to be watering","Understood"
"AGRICULTURE_OC","PUMP_STATION","null","Hey"
"PUMP_STATION","AGRICULTURE_OC","Hey","Can I help you with something"
"AGRICULTURE_OC","PUMP_STATION","null","Do we have enough water to start watering plot 1"
"PUMP_STATION","AGRICULTURE_OC","Do we have enough water to start watering plot 1","Yes it seems that we have but we need to monitor the consumption"
"AGRICULTURE_OC","PUMP_STATION","null","Okay, please let me know when there is no enough water"
"PUMP_STATION","AGRICULTURE_OC","Okay, please let me know when there is no enough water","Start monitoring it"
"AGRICULTURE_OC","AGRICULTURE_PA","null","We need to start watering plot 1 as soon as possible"
"AGRICULTURE_PA","AGRICULTURE_OC","We need to start watering plot 1 as soon as possible","Okay thanks for the information"
"AGRICULTURE_PA","AGRICULTURE_OC","null","How much time we need to watering plot 1"
"AGRICULTURE_OC","AGRICULTURE_PA","How much time we need to watering plot 1","30 minutes should be enough"
"AGRICULTURE_PA","AGRICULTURE_OC","null","Please start the water sprinklers and after 30 minutes you can stop them"
"AGRICULTURE_OC","AGRICULTURE_PA","Please start the water sprinklers and after 30 minutes you can stop them","Okay will do that"
"AGRICULTURE_PA","AGRICULTURE_OC","null","When the watering is done start spraying plot 1 with agricultural medicines"
"AGRICULTURE_OC","AGRICULTURE_PA","When the watering is done start spraying plot 1 with agricultural medicines","Okay will communicate with the tractor or drone"
"AGRICULTURE_PA","AGRICULTURE_OC","null","Perfect thanks"
"AGRICULTURE_OC","AGRICULTURE_PA","Perfect thanks","See you soon"
"AGRICULTURE_OC","SMART_SPRINKLERS","null","Are you available to start watering"
"SMART_SPRINKLERS","AGRICULTURE_OC","Are you available to start watering","Yes I am available"
"AGRICULTURE_OC","SMART_SPRINKLERS","null","Start watering plot 1 for 30 minutes"
"SMART_SPRINKLERS","AGRICULTURE_OC","Start watering plot 1 for 30 minutes","Done"
"AGRICULTURE_OC","SMART_TRACTOR","null","Hey there"
"SMART_TRACTOR","AGRICULTURE_OC","Hey there","Can I help you with something"
"AGRICULTURE_OC","SMART_TRACTOR","null","Are you near to plot 1 of the agricultural region"
"SMART_TRACTOR","AGRICULTURE_OC","Are you near to plot 1 of the agricultural region","Nope"
"AGRICULTURE_OC","SMART_TRACTOR","null","How much time do you need to navigate to plot 1"
"SMART_TRACTOR","AGRICULTURE_OC","How much time do you need to navigate to plot 1","An hour or more"
"AGRICULTURE_OC","SMART_TRACTOR","null","Okay bye"
"SMART_TRACTOR","AGRICULTURE_OC","Okay bye","Bye"
"AGRICULTURE_OC","SMART_DRONE","null","Hey drone it is me again"
"SMART_DRONE","AGRICULTURE_OC","Hey drone it is me again","How can I help you"
"AGRICULTURE_OC","SMART_DRONE","null","Are you near to plot 1"
"SMART_DRONE","AGRICULTURE_OC","Are you near to plot 1","Yes I need 10 minutes and will be there"
"AGRICULTURE_OC","SMART_DRONE","null","Please start spraying plot 1 with agricultural medicines after 30 minutes"
"SMART_DRONE","AGRICULTURE_OC","Please start spraying plot 1 with agricultural medicines after 30 minutes","Sure will do that"
"AGRICULTURE_OC","SMART_DRONE","null","Wait for the water sprinklers to finish and then start spraying"
"SMART_DRONE","AGRICULTURE_OC","Wait for the water sprinklers to finish and then start spraying","Thanks for the clarifications"
"AGRICULTURE_OC","SMART_DRONE","null","Bye and let me know if there are some issues"
"SMART_DRONE","AGRICULTURE_OC","Bye and let me know if there are some issues","Sure see you"
"TEST_INACTIVE_AMBIENT","IN_ACTIVE_AMBIENT","null","ARE YOU INACTIVE"
"IN_ACTIVE_AMBIENT","TEST_INACTIVE_AMBIENT","ARE YOU INACTIVE","YES"
